Any,Jornada,Partit ID,Data,Local,GL,GV,Visitant
21,36,21357,09/05/04,Sevilla F.C.,0,2,Valencia C.F.
21,36,21358,09/05/04,R. Valladolid D.,2,2,Real Sociedad
21,36,21359,09/05/04,Villarreal C.F.,1,0,Real Betis B. S.
21,36,21360,09/05/04,R. Zaragoza C.D.,1,0,C.At. de Osasuna
21,37,21361,14/05/04,Villarreal C.F.,2,1,Valencia C.F.
21,37,21362,15/05/04,Real Betis B. S.,1,0,R. Valladolid D.
21,37,21363,15/05/04,R.C. Deportivo,3,0,R.C. Celta de V.
21,37,21364,16/05/04,Albacete Balomp.,1,4,Sevilla F.C.
21,37,21365,16/05/04,At. de Madrid,1,2,R. Zaragoza C.D.
21,37,21366,16/05/04,F.C. Barcelona,1,0,Real Racing Club
21,37,21367,16/05/04,R.C.D. Mallorca,4,2,R.C.D. Espanyol
21,37,21368,16/05/04,Real Murcia C.F.,2,1,Real Madrid C.F.
21,37,21369,16/05/04,C.At. de Osasuna,1,2,Ath. Club Bilbao
21,37,21370,16/05/04,Real Sociedad,1,1,Málaga C.F.
21,38,21371,23/05/04,Ath. Club Bilbao,3,4,At. de Madrid
21,38,21372,23/05/04,R.C. Celta de V.,1,2,R.C.D. Mallorca
21,38,21373,23/05/04,R.C.D. Espanyol,2,0,Real Murcia C.F.
21,38,21374,23/05/04,Málaga C.F.,2,3,Real Betis B. S.
21,38,21375,23/05/04,Real Racing Club,0,1,R.C. Deportivo
21,38,21376,23/05/04,Real Madrid C.F.,1,4,Real Sociedad
21,38,21377,23/05/04,Sevilla F.C.,1,0,C.At. de Osasuna
21,38,21378,23/05/04,Valencia C.F.,0,1,Albacete Balomp.
21,38,21379,23/05/04,R. Valladolid D.,3,0,Villarreal C.F.
21,38,21380,23/05/04,R. Zaragoza C.D.,2,1,F.C. Barcelona
22,1,22001,28/08/04,At. de Madrid,2,0,Málaga C.F.
22,1,22002,28/08/04,R.C.D. Espanyol,1,1,R.C. Deportivo
22,1,22003,28/08/04,C.D. Numancia,1,1,Real Betis B. S.
22,1,22004,29/08/04,R.C.D. Mallorca,0,1,Real Madrid C.F.
22,1,22005,29/08/04,C.At. de Osasuna,1,1,Ath. Club Bilbao
22,1,22006,29/08/04,Real Racing Club,0,2,F.C. Barcelona
22,1,22007,29/08/04,Real Sociedad,1,1,Levante U.D.
22,1,22008,29/08/04,Sevilla F.C.,1,0,Albacete Balomp.
22,1,22009,29/08/04,R. Zaragoza C.D.,3,1,Getafe C.F.
22,1,22010,30/08/04,Valencia C.F.,2,1,Villarreal C.F.
22,2,22011,11/09/04,Ath. Club Bilbao,2,2,Valencia C.F.
22,2,22012,11/09/04,F.C. Barcelona,2,0,Sevilla F.C.
22,2,22013,11/09/04,Real Madrid C.F.,1,0,C.D. Numancia
22,2,22014,12/09/04,Albacete Balomp.,0,2,At. de Madrid
22,2,22015,12/09/04,Real Betis B. S.,1,4,R.C.D. Espanyol
22,2,22016,12/09/04,R.C. Deportivo,1,3,C.At. de Osasuna
22,2,22017,12/09/04,Getafe C.F.,1,2,R.C.D. Mallorca
22,2,22018,12/09/04,Levante U.D.,3,1,Real Racing Club
22,2,22019,12/09/04,Málaga C.F.,0,0,R. Zaragoza C.D.
22,2,22020,12/09/04,Villarreal C.F.,0,0,Real Sociedad
22,3,22021,18/09/04,R.C.D. Espanyol,1,0,Real Madrid C.F.
22,3,22022,18/09/04,C.At. de Osasuna,3,2,Real Betis B. S.
22,3,22023,18/09/04,Valencia C.F.,3,1,Real Sociedad
22,3,22024,19/09/04,Ath. Club Bilbao,1,2,R.C. Deportivo
22,3,22025,19/09/04,At. de Madrid,1,1,F.C. Barcelona
22,3,22026,19/09/04,R.C.D. Mallorca,1,2,Málaga C.F.
22,3,22027,19/09/04,C.D. Numancia,1,0,Getafe C.F.
22,3,22028,19/09/04,Real Racing Club,1,1,Villarreal C.F.
22,3,22029,19/09/04,Sevilla F.C.,3,0,Levante U.D.
22,3,22030,19/09/04,R. Zaragoza C.D.,4,3,Albacete Balomp.
22,4,22031,21/09/04,Real Madrid C.F.,1,0,C.At. de Osasuna
22,4,22032,22/09/04,Albacete Balomp.,0,0,R.C.D. Mallorca
22,4,22033,22/09/04,Real Betis B. S.,2,1,Ath. Club Bilbao
22,4,22034,22/09/04,R.C. Deportivo,1,5,Valencia C.F.
22,4,22035,22/09/04,Getafe C.F.,1,0,R.C.D. Espanyol
22,4,22036,22/09/04,Levante U.D.,1,0,At. de Madrid
22,4,22037,22/09/04,Málaga C.F.,4,1,C.D. Numancia
22,4,22038,22/09/04,Real Sociedad,0,1,Real Racing Club
22,4,22039,22/09/04,Villarreal C.F.,0,0,Sevilla F.C.
22,4,22040,23/09/04,F.C. Barcelona,4,1,R. Zaragoza C.D.
22,5,22041,25/09/04,Ath. Club Bilbao,2,1,Real Madrid C.F.
22,5,22042,25/09/04,At. de Madrid,1,0,Villarreal C.F.
22,5,22043,25/09/04,R.C. Deportivo,1,1,Real Betis B. S.
22,5,22044,26/09/04,C.At. de Osasuna,2,1,Getafe C.F.
22,5,22045,26/09/04,R.C.D. Mallorca,1,3,F.C. Barcelona
22,5,22046,26/09/04,C.D. Numancia,0,0,Albacete Balomp.
22,5,22047,26/09/04,R.C.D. Espanyol,1,0,Málaga C.F.
22,5,22048,26/09/04,Sevilla F.C.,2,1,Real Sociedad
22,5,22049,26/09/04,Valencia C.F.,2,0,Real Racing Club
22,5,22050,26/09/04,R. Zaragoza C.D.,4,3,Levante U.D.
22,6,22051,02/10/04,Real Betis B. S.,1,1,Valencia C.F.
22,6,22052,02/10/04,Real Sociedad,1,0,At. de Madrid
22,6,22053,03/10/04,Levante U.D.,2,0,R.C.D. Mallorca
22,6,22054,03/10/04,F.C. Barcelona,1,0,C.D. Numancia
22,6,22055,03/10/04,Getafe C.F.,3,1,Ath. Club Bilbao
22,6,22056,03/10/04,Albacete Balomp.,1,0,R.C.D. Espanyol
22,6,22057,03/10/04,Málaga C.F.,2,0,C.At. de Osasuna
22,6,22058,03/10/04,Real Racing Club,0,0,Sevilla F.C.
22,6,22059,03/10/04,Real Madrid C.F.,0,1,R.C. Deportivo
22,6,22060,03/10/04,Villarreal C.F.,2,0,R. Zaragoza C.D.
22,7,22061,16/10/04,Real Betis B. S.,1,1,Real Madrid C.F.
22,7,22062,16/10/04,R.C. Deportivo,2,1,Getafe C.F.
22,7,22063,16/10/04,R.C.D. Espanyol,0,1,F.C. Barcelona
22,7,22064,17/10/04,Ath. Club Bilbao,1,0,Málaga C.F.
22,7,22065,17/10/04,At. de Madrid,1,0,Real Racing Club
22,7,22066,17/10/04,R.C.D. Mallorca,1,1,Villarreal C.F.
22,7,22067,17/10/04,C.D. Numancia,1,3,Levante U.D.
22,7,22068,17/10/04,C.At. de Osasuna,3,2,Albacete Balomp.
22,7,22069,17/10/04,Valencia C.F.,1,2,Sevilla F.C.
22,7,22070,17/10/04,R. Zaragoza C.D.,2,1,Real Sociedad
22,8,22071,23/10/04,Málaga C.F.,1,1,R.C. Deportivo
22,8,22072,23/10/04,Real Madrid C.F.,1,0,Valencia C.F.
22,8,22073,24/10/04,Albacete Balomp.,1,0,Ath. Club Bilbao
22,8,22074,24/10/04,F.C. Barcelona,3,0,C.At. de Osasuna
22,8,22075,24/10/04,Getafe C.F.,0,2,Real Betis B. S.
22,8,22076,24/10/04,Levante U.D.,0,2,R.C.D. Espanyol
22,8,22077,24/10/04,Real Racing Club,1,0,R. Zaragoza C.D.
22,8,22078,24/10/04,Real Sociedad,2,1,R.C.D. Mallorca
22,8,22079,24/10/04,Sevilla F.C.,2,1,At. de Madrid
22,8,22080,24/10/04,Villarreal C.F.,4,0,C.D. Numancia
22,9,22081,30/10/04,Ath. Club Bilbao,1,1,F.C. Barcelona
22,9,22082,30/10/04,Valencia C.F.,1,1,At. de Madrid
22,9,22083,31/10/04,Real Betis B. S.,1,1,Málaga C.F.
22,9,22084,31/10/04,R.C. Deportivo,0,0,Albacete Balomp.
22,9,22085,31/10/04,R.C.D. Espanyol,0,0,Villarreal C.F.
22,9,22086,31/10/04,R.C.D. Mallorca,1,2,Real Racing Club
22,9,22087,31/10/04,C.D. Numancia,0,2,Real Sociedad
22,9,22088,31/10/04,C.At. de Osasuna,0,1,Levante U.D.
22,9,22089,31/10/04,Real Madrid C.F.,2,0,Getafe C.F.
22,9,22090,31/10/04,R. Zaragoza C.D.,3,0,Sevilla F.C.
22,10,22091,06/11/04,F.C. Barcelona,2,1,R.C. Deportivo
22,10,22092,06/11/04,Albacete Balomp.,0,0,Real Betis B. S.
22,10,22093,07/11/04,At. de Madrid,1,1,R. Zaragoza C.D.
22,10,22094,07/11/04,Getafe C.F.,1,0,Valencia C.F.
22,10,22095,07/11/04,Levante U.D.,1,0,Ath. Club Bilbao
22,10,22096,07/11/04,Málaga C.F.,0,2,Real Madrid C.F.
22,10,22097,07/11/04,Real Racing Club,2,0,C.D. Numancia
22,10,22098,07/11/04,Real Sociedad,0,2,R.C.D. Espanyol
22,10,22099,07/11/04,Sevilla F.C.,1,1,R.C.D. Mallorca
22,10,22100,07/11/04,Villarreal C.F.,3,0,C.At. de Osasuna
22,11,22101,13/11/04,Ath. Club Bilbao,2,1,Villarreal C.F.
22,11,22102,13/11/04,R.C. Deportivo,1,0,Levante U.D.
22,11,22103,13/11/04,R.C.D. Espanyol,2,1,Real Racing Club
22,11,22104,13/11/04,Getafe C.F.,1,0,Málaga C.F.
22,11,22105,13/11/04,C.D. Numancia,2,1,Sevilla F.C.
22,11,22106,13/11/04,C.At. de Osasuna,1,0,Real Sociedad
22,11,22107,13/11/04,Valencia C.F.,0,0,R. Zaragoza C.D.
22,11,22108,14/11/04,Real Betis B. S.,2,1,F.C. Barcelona
22,11,22109,14/11/04,R.C.D. Mallorca,1,1,At. de Madrid
22,11,22110,14/11/04,Real Madrid C.F.,6,1,Albacete Balomp.
22,12,22111,20/11/04,Málaga C.F.,0,2,Valencia C.F.
22,12,22112,20/11/04,F.C. Barcelona,3,0,Real Madrid C.F.
22,12,22113,20/11/04,Villarreal C.F.,0,2,R.C. Deportivo
22,12,22114,21/11/04,Albacete Balomp.,1,1,Getafe C.F.
22,12,22115,21/11/04,At. de Madrid,2,0,C.D. Numancia
22,12,22116,21/11/04,Levante U.D.,1,2,Real Betis B. S.
22,12,22117,21/11/04,Real Racing Club,1,1,C.At. de Osasuna
22,12,22118,21/11/04,Real Sociedad,3,2,Ath. Club Bilbao
22,12,22119,21/11/04,Sevilla F.C.,1,0,R.C.D. Espanyol
22,12,22120,21/11/04,R. Zaragoza C.D.,0,1,R.C.D. Mallorca
22,13,22121,27/11/04,Ath. Club Bilbao,3,0,Real Racing Club
22,13,22122,27/11/04,R.C.D. Espanyol,2,1,At. de Madrid
22,13,22123,27/11/04,Getafe C.F.,1,2,F.C. Barcelona
22,13,22124,28/11/04,Real Betis B. S.,2,1,Villarreal C.F.
22,13,22125,28/11/04,Málaga C.F.,0,2,Albacete Balomp.
22,13,22126,28/11/04,C.D. Numancia,2,1,R. Zaragoza C.D.
22,13,22127,28/11/04,C.At. de Osasuna,4,1,Sevilla F.C.
22,13,22128,28/11/04,Real Madrid C.F.,5,0,Levante U.D.
22,13,22129,28/11/04,Valencia C.F.,2,0,R.C.D. Mallorca
22,13,22130,29/11/04,R.C. Deportivo,2,2,Real Sociedad
22,14,22131,04/12/04,Albacete Balomp.,0,1,Valencia C.F.
22,14,22132,04/12/04,F.C. Barcelona,4,0,Málaga C.F.
22,14,22133,04/12/04,Real Sociedad,1,0,Real Betis B. S.
22,14,22134,05/12/04,At. de Madrid,3,2,C.At. de Osasuna
22,14,22135,05/12/04,Levante U.D.,0,0,Getafe C.F.
22,14,22136,05/12/04,R.C.D. Mallorca,3,2,C.D. Numancia
22,14,22137,05/12/04,Real Racing Club,2,2,R.C. Deportivo
22,14,22138,05/12/04,Sevilla F.C.,2,0,Ath. Club Bilbao
22,14,22139,05/12/04,Villarreal C.F.,0,0,Real Madrid C.F.
22,14,22140,05/12/04,R. Zaragoza C.D.,0,1,R.C.D. Espanyol
22,15,22141,11/12/04,Albacete Balomp.,1,2,F.C. Barcelona
22,15,22142,11/12/04,Ath. Club Bilbao,1,0,At. de Madrid
22,15,22143,12/12/04,Real Betis B. S.,2,1,Real Racing Club
22,15,22144,12/12/04,R.C. Deportivo,2,2,Sevilla F.C.
22,15,22145,12/12/04,R.C.D. Espanyol,2,1,R.C.D. Mallorca
22,15,22146,12/12/04,Getafe C.F.,1,2,Villarreal C.F.
22,15,22147,12/12/04,Málaga C.F.,1,0,Levante U.D.
22,15,22148,12/12/04,C.At. de Osasuna,2,2,R. Zaragoza C.D.
22,15,22149,12/12/04,Valencia C.F.,1,0,C.D. Numancia
22,15,22150,05/01/05,Real Madrid C.F.,2,1,Real Sociedad
22,16,22151,18/12/04,F.C. Barcelona,1,1,Valencia C.F.
22,16,22152,18/12/04,Levante U.D.,1,1,Albacete Balomp.
22,16,22153,18/12/04,Real Racing Club,2,3,Real Madrid C.F.
22,16,22154,19/12/04,At. de Madrid,1,0,R.C. Deportivo
22,16,22155,19/12/04,R.C.D. Mallorca,1,2,C.At. de Osasuna
22,16,22156,19/12/04,C.D. Numancia,0,0,R.C.D. Espanyol
22,16,22157,19/12/04,Real Sociedad,1,1,Getafe C.F.
22,16,22158,19/12/04,Sevilla F.C.,2,1,Real Betis B. S.
22,16,22159,19/12/04,Villarreal C.F.,3,0,Málaga C.F.
22,16,22160,19/12/04,R. Zaragoza C.D.,0,2,Ath. Club Bilbao
22,17,22161,21/12/04,Real Betis B. S.,1,0,At. de Madrid
22,17,22162,21/12/04,F.C. Barcelona,2,1,Levante U.D.
22,17,22163,22/12/04,Albacete Balomp.,2,2,Villarreal C.F.
22,17,22164,22/12/04,Ath. Club Bilbao,4,0,R.C.D. Mallorca
22,17,22165,22/12/04,R.C. Deportivo,2,3,R. Zaragoza C.D.
22,17,22166,22/12/04,Getafe C.F.,2,0,Real Racing Club
22,17,22167,22/12/04,Málaga C.F.,1,5,Real Sociedad
22,17,22168,22/12/04,C.At. de Osasuna,2,0,C.D. Numancia
22,17,22169,22/12/04,Real Madrid C.F.,0,1,Sevilla F.C.
22,17,22170,22/12/04,Valencia C.F.,3,0,R.C.D. Espanyol
22,18,22171,08/01/05,C.D. Numancia,1,1,Ath. Club Bilbao
22,18,22172,08/01/05,Sevilla F.C.,0,0,Getafe C.F.
22,18,22173,08/01/05,Valencia C.F.,2,1,Levante U.D.
22,18,22174,09/01/05,At. de Madrid,0,3,Real Madrid C.F.
22,18,22175,09/01/05,R.C.D. Espanyol,4,1,C.At. de Osasuna
22,18,22176,09/01/05,R.C.D. Mallorca,2,2,R.C. Deportivo
22,18,22177,09/01/05,Real Racing Club,2,1,Málaga C.F.
22,18,22178,09/01/05,Real Sociedad,0,2,Albacete Balomp.
22,18,22179,09/01/05,Villarreal C.F.,3,0,F.C. Barcelona
22,18,22180,09/01/05,R. Zaragoza C.D.,1,0,Real Betis B. S.
22,19,22181,15/01/05,Getafe C.F.,1,1,At. de Madrid
22,19,22182,15/01/05,Málaga C.F.,1,0,Sevilla F.C.
22,19,22183,16/01/05,Albacete Balomp.,0,0,Real Racing Club
22,19,22184,16/01/05,Ath. Club Bilbao,1,1,R.C.D. Espanyol
22,19,22185,16/01/05,F.C. Barcelona,1,0,Real Sociedad
22,19,22186,16/01/05,Real Betis B. S.,2,0,R.C.D. Mallorca
22,19,22187,16/01/05,R.C. Deportivo,1,1,C.D. Numancia
22,19,22188,16/01/05,Levante U.D.,2,4,Villarreal C.F.
22,19,22189,16/01/05,C.At. de Osasuna,0,0,Valencia C.F.
22,19,22190,16/01/05,Real Madrid C.F.,3,1,R. Zaragoza C.D.
22,20,22191,22/01/05,Ath. Club Bilbao,4,3,C.At. de Osasuna
22,20,22192,22/01/05,F.C. Barcelona,3,0,Real Racing Club
22,20,22193,23/01/05,Albacete Balomp.,0,2,Sevilla F.C.
22,20,22194,23/01/05,Real Betis B. S.,4,0,C.D. Numancia
22,20,22195,23/01/05,R.C. Deportivo,4,1,R.C.D. Espanyol
22,20,22196,23/01/05,Getafe C.F.,3,0,R. Zaragoza C.D.
22,20,22197,23/01/05,Levante U.D.,2,1,Real Sociedad
22,20,22198,23/01/05,Málaga C.F.,1,0,At. de Madrid
22,20,22199,23/01/05,Real Madrid C.F.,3,1,R.C.D. Mallorca
22,20,22200,23/01/05,Villarreal C.F.,3,1,Valencia C.F.
22,21,22201,29/01/05,At. de Madrid,3,1,Albacete Balomp.
22,21,22202,29/01/05,Sevilla F.C.,0,4,F.C. Barcelona
22,21,22203,30/01/05,R.C.D. Espanyol,2,2,Real Betis B. S.
22,21,22204,30/01/05,R.C.D. Mallorca,3,1,Getafe C.F.
22,21,22205,30/01/05,C.D. Numancia,1,2,Real Madrid C.F.
22,21,22206,30/01/05,C.At. de Osasuna,1,1,R.C. Deportivo
22,21,22207,30/01/05,Real Racing Club,2,2,Levante U.D.
22,21,22208,30/01/05,Real Sociedad,0,4,Villarreal C.F.
22,21,22209,30/01/05,Valencia C.F.,2,2,Ath. Club Bilbao
22,21,22210,30/01/05,R. Zaragoza C.D.,1,0,Málaga C.F.
22,22,22211,05/02/05,Real Sociedad,3,3,Valencia C.F.
22,22,22212,05/02/05,Real Madrid C.F.,4,0,R.C.D. Espanyol
22,22,22213,06/02/05,Albacete Balomp.,2,1,R. Zaragoza C.D.
22,22,22214,06/02/05,F.C. Barcelona,0,2,At. de Madrid
22,22,22215,06/02/05,Real Betis B. S.,3,1,C.At. de Osasuna
22,22,22216,06/02/05,R.C. Deportivo,1,1,Ath. Club Bilbao
22,22,22217,06/02/05,Getafe C.F.,1,0,C.D. Numancia
22,22,22218,06/02/05,Levante U.D.,0,3,Sevilla F.C.
22,22,22219,06/02/05,Málaga C.F.,0,0,R.C.D. Mallorca
22,22,22220,06/02/05,Villarreal C.F.,2,1,Real Racing Club
22,23,22221,12/02/05,Valencia C.F.,1,2,R.C. Deportivo
22,23,22222,12/02/05,R. Zaragoza C.D.,1,4,F.C. Barcelona
22,23,22223,13/02/05,C.At. de Osasuna,1,2,Real Madrid C.F.
22,23,22224,13/02/05,C.D. Numancia,0,1,Málaga C.F.
22,23,22225,13/02/05,At. de Madrid,0,0,Levante U.D.
22,23,22226,13/02/05,R.C.D. Espanyol,2,0,Getafe C.F.
22,23,22227,13/02/05,R.C.D. Mallorca,2,1,Albacete Balomp.
22,23,22228,13/02/05,Real Racing Club,1,3,Real Sociedad
22,23,22229,13/02/05,Sevilla F.C.,2,1,Villarreal C.F.
22,23,22230,13/02/05,Ath. Club Bilbao,4,4,Real Betis B. S.
22,24,22231,19/02/05,Real Sociedad,1,0,Sevilla F.C.
22,24,22232,19/02/05,Real Madrid C.F.,0,2,Ath. Club Bilbao
22,24,22233,19/02/05,F.C. Barcelona,2,0,R.C.D. Mallorca
22,24,22234,20/02/05,Málaga C.F.,3,2,R.C.D. Espanyol
22,24,22235,20/02/05,Levante U.D.,0,0,R. Zaragoza C.D.
22,24,22236,20/02/05,Real Betis B. S.,2,0,R.C. Deportivo
22,24,22237,20/02/05,Getafe C.F.,0,0,C.At. de Osasuna
22,24,22238,20/02/05,Real Racing Club,1,0,Valencia C.F.
22,24,22239,20/02/05,Villarreal C.F.,3,2,At. de Madrid
22,24,22240,20/02/05,Albacete Balomp.,1,2,C.D. Numancia
22,25,22241,26/02/05,R.C.D. Espanyol,2,1,Albacete Balomp.
22,25,22242,26/02/05,R.C.D. Mallorca,1,2,Levante U.D.
22,25,22243,26/02/05,C.D. Numancia,1,1,F.C. Barcelona
22,25,22244,26/02/05,R.C. Deportivo,2,0,Real Madrid C.F.
22,25,22245,27/02/05,R. Zaragoza C.D.,1,0,Villarreal C.F.
22,25,22246,27/02/05,C.At. de Osasuna,1,6,Málaga C.F.
22,25,22247,27/02/05,Sevilla F.C.,2,2,Real Racing Club
22,25,22248,27/02/05,Valencia C.F.,2,1,Real Betis B. S.
22,25,22249,27/02/05,At. de Madrid,1,0,Real Sociedad
22,25,22250,16/03/05,Ath. Club Bilbao,1,2,Getafe C.F.
22,26,22251,01/03/05,F.C. Barcelona,0,0,R.C.D. Espanyol
22,26,22252,02/03/05,Albacete Balomp.,1,1,C.At. de Osasuna
22,26,22253,02/03/05,Getafe C.F.,1,1,R.C. Deportivo
22,26,22254,02/03/05,Levante U.D.,1,1,C.D. Numancia
22,26,22255,02/03/05,Málaga C.F.,1,0,Ath. Club Bilbao
22,26,22256,02/03/05,Real Racing Club,2,1,At. de Madrid
22,26,22257,02/03/05,Real Sociedad,2,1,R. Zaragoza C.D.
22,26,22258,02/03/05,Real Madrid C.F.,3,1,Real Betis B. S.
22,26,22259,02/03/05,Sevilla F.C.,2,2,Valencia C.F.
22,26,22260,02/03/05,Villarreal C.F.,2,1,R.C.D. Mallorca
22,27,22261,05/03/05,At. de Madrid,3,0,Sevilla F.C.
22,27,22262,05/03/05,C.At. de Osasuna,0,1,F.C. Barcelona
22,27,22263,05/03/05,Valencia C.F.,1,1,Real Madrid C.F.
22,27,22264,06/03/05,Ath. Club Bilbao,3,1,Albacete Balomp.
22,27,22265,06/03/05,Real Betis B. S.,2,2,Getafe C.F.
22,27,22266,06/03/05,R.C. Deportivo,1,0,Málaga C.F.
22,27,22267,06/03/05,R.C.D. Espanyol,2,1,Levante U.D.
22,27,22268,06/03/05,R.C.D. Mallorca,3,2,Real Sociedad
22,27,22269,06/03/05,C.D. Numancia,1,1,Villarreal C.F.
22,27,22270,06/03/05,R. Zaragoza C.D.,1,0,Real Racing Club
22,28,22271,12/03/05,F.C. Barcelona,2,0,Ath. Club Bilbao
22,28,22272,12/03/05,Málaga C.F.,1,2,Real Betis B. S.
22,28,22273,13/03/05,Real Sociedad,2,1,C.D. Numancia
22,28,22274,13/03/05,Real Racing Club,3,0,R.C.D. Mallorca
22,28,22275,13/03/05,At. de Madrid,1,0,Valencia C.F.
22,28,22276,13/03/05,Getafe C.F.,2,1,Real Madrid C.F.
22,28,22277,13/03/05,Levante U.D.,4,0,C.At. de Osasuna
22,28,22278,13/03/05,Sevilla F.C.,0,1,R. Zaragoza C.D.
22,28,22279,13/03/05,Villarreal C.F.,4,1,R.C.D. Espanyol
22,28,22280,13/03/05,Albacete Balomp.,0,1,R.C. Deportivo
22,29,22281,19/03/05,R.C. Deportivo,0,1,F.C. Barcelona
22,29,22282,19/03/05,R.C.D. Espanyol,2,2,Real Sociedad
22,29,22283,19/03/05,Real Betis B. S.,2,1,Albacete Balomp.
22,29,22284,20/03/05,Valencia C.F.,3,1,Getafe C.F.
22,29,22285,20/03/05,Real Madrid C.F.,1,0,Málaga C.F.
22,29,22286,20/03/05,R.C.D. Mallorca,0,1,Sevilla F.C.
22,29,22287,20/03/05,C.D. Numancia,2,3,Real Racing Club
22,29,22288,20/03/05,R. Zaragoza C.D.,0,0,At. de Madrid
22,29,22289,20/03/05,Ath. Club Bilbao,3,1,Levante U.D.
22,29,22290,28/04/05,C.At. de Osasuna,3,2,Villarreal C.F.
22,30,22291,02/04/05,Real Sociedad,2,0,C.At. de Osasuna
22,30,22292,02/04/05,Villarreal C.F.,3,1,Ath. Club Bilbao
22,30,22293,02/04/05,R. Zaragoza C.D.,2,2,Valencia C.F.
22,30,22294,03/04/05,Albacete Balomp.,1,2,Real Madrid C.F.
22,30,22295,03/04/05,At. de Madrid,4,0,R.C.D. Mallorca
22,30,22296,03/04/05,F.C. Barcelona,3,3,Real Betis B. S.
22,30,22297,03/04/05,Levante U.D.,0,1,R.C. Deportivo
22,30,22298,03/04/05,Málaga C.F.,1,1,Getafe C.F.
22,30,22299,03/04/05,Real Racing Club,1,3,R.C.D. Espanyol
22,30,22300,03/04/05,Sevilla F.C.,1,0,C.D. Numancia
22,31,22301,09/04/05,C.D. Numancia,1,0,At. de Madrid
22,31,22302,09/04/05,Ath. Club Bilbao,3,0,Real Sociedad
22,31,22303,10/04/05,Real Betis B. S.,2,2,Levante U.D.
22,31,22304,10/04/05,R.C. Deportivo,1,1,Villarreal C.F.
22,31,22305,10/04/05,R.C.D. Espanyol,1,3,Sevilla F.C.
22,31,22306,10/04/05,Getafe C.F.,1,0,Albacete Balomp.
22,31,22307,10/04/05,R.C.D. Mallorca,0,2,R. Zaragoza C.D.
22,31,22308,10/04/05,C.At. de Osasuna,1,0,Real Racing Club
22,31,22309,10/04/05,Real Madrid C.F.,4,2,F.C. Barcelona
22,31,22310,10/04/05,Valencia C.F.,2,2,Málaga C.F.
22,32,22311,16/04/05,At. de Madrid,0,0,R.C.D. Espanyol
22,32,22312,16/04/05,Real Sociedad,1,0,R.C. Deportivo
22,32,22313,16/04/05,Sevilla F.C.,0,1,C.At. de Osasuna
22,32,22314,17/04/05,Albacete Balomp.,1,2,Málaga C.F.
22,32,22315,17/04/05,F.C. Barcelona,2,0,Getafe C.F.
22,32,22316,17/04/05,Levante U.D.,0,2,Real Madrid C.F.
22,32,22317,17/04/05,R.C.D. Mallorca,0,0,Valencia C.F.
22,32,22318,17/04/05,Real Racing Club,0,2,Ath. Club Bilbao
22,32,22319,17/04/05,Villarreal C.F.,0,0,Real Betis B. S.
22,32,22320,17/04/05,R. Zaragoza C.D.,4,1,C.D. Numancia
22,33,22321,23/04/05,C.At. de Osasuna,1,0,At. de Madrid
22,33,22322,23/04/05,Real Madrid C.F.,2,1,Villarreal C.F.
22,33,22323,24/04/05,Ath. Club Bilbao,1,3,Sevilla F.C.
22,33,22324,24/04/05,Real Betis B. S.,2,3,Real Sociedad
22,33,22325,24/04/05,R.C. Deportivo,1,4,Real Racing Club
22,33,22326,24/04/05,R.C.D. Espanyol,3,1,R. Zaragoza C.D.
22,33,22327,24/04/05,Getafe C.F.,1,0,Levante U.D.
22,33,22328,24/04/05,Málaga C.F.,0,4,F.C. Barcelona
22,33,22329,24/04/05,C.D. Numancia,1,2,R.C.D. Mallorca
22,33,22330,24/04/05,Valencia C.F.,2,0,Albacete Balomp.
22,34,22331,30/04/05,At. de Madrid,1,1,Ath. Club Bilbao
22,34,22332,30/04/05,C.D. Numancia,1,1,Valencia C.F.
22,34,22333,30/04/05,Real Sociedad,0,2,Real Madrid C.F.
22,34,22334,01/05/05,F.C. Barcelona,2,0,Albacete Balomp.
22,34,22335,01/05/05,Levante U.D.,0,1,Málaga C.F.
22,34,22336,01/05/05,R.C.D. Mallorca,3,2,R.C.D. Espanyol
22,34,22337,01/05/05,Real Racing Club,1,1,Real Betis B. S.
22,34,22338,01/05/05,Sevilla F.C.,2,0,R.C. Deportivo
22,34,22339,01/05/05,Villarreal C.F.,4,0,Getafe C.F.
22,34,22340,01/05/05,R. Zaragoza C.D.,5,1,C.At. de Osasuna
22,35,22341,07/05/05,Ath. Club Bilbao,2,0,R. Zaragoza C.D.
22,35,22342,07/05/05,Real Betis B. S.,1,0,Sevilla F.C.
22,35,22343,07/05/05,C.At. de Osasuna,1,1,R.C.D. Mallorca
22,35,22344,07/05/05,Real Madrid C.F.,5,0,Real Racing Club
22,35,22345,08/05/05,Albacete Balomp.,3,1,Levante U.D.
22,35,22346,08/05/05,R.C. Deportivo,2,0,At. de Madrid
22,35,22347,08/05/05,R.C.D. Espanyol,3,0,C.D. Numancia
22,35,22348,08/05/05,Getafe C.F.,2,0,Real Sociedad
22,35,22349,08/05/05,Málaga C.F.,0,2,Villarreal C.F.
22,35,22350,08/05/05,Valencia C.F.,0,2,F.C. Barcelona
22,36,22351,14/05/05,Levante U.D.,1,1,F.C. Barcelona
22,36,22352,14/05/05,Sevilla F.C.,2,2,Real Madrid C.F.
22,36,22353,15/05/05,At. de Madrid,1,2,Real Betis B. S.
22,36,22354,15/05/05,R.C.D. Espanyol,2,2,Valencia C.F.
